1000000000000002990;000005;1000000017;A100;25,000;CJ;0000016595;1134;1000000000000002591;16000872;2
1000000000000002990;000006;1000000017;A100;8,000;CJ;0000016597;1134;1000000000000002591;16000872;3
1000000000000002991;000001;1000000036;A100;1,000;CJ;0000016599;802;1000000000000002591;16000872;4
1000000000000002991;000002;1000000036;A100;4,000;CJ;0000016601;802;1000000000000002592;16000873;1
1000000000000002991;000003;1000000036;A100;1,000;CJ;0000016603;883;1000000000000002592;16000873;2
1000000000000002991;000004;1000000036;A100;3,000;CJ;0000016605;802;1000000000000002592;16000873;3
1000000000000002991;000005;1000000036;A100;1,000;CJ;0000016607;802;1000000000000002592;16000873;4
1000000000000002991;000006;1000000036;A100;20,000;CJ;0000016609;802;1000000000000002592;16000873;5
1000000000000002991;000007;1000000036;A100;4,000;CJ;0000016611;802;1000000000000002592;16000873;6
1000000000000002991;000008;1000000036;A100;5,000;CJ;0000016613;883;1000000000000002593;16000874;1
1000000000000002991;000009;1000000036;A100;4,000;CJ;0000016615;802;1000000000000002593;16000874;2
1000000000000002991;000010;1000000036;A100;6,000;CJ;0000016617;802;1000000000000002593;16000874;3
1000000000000002991;000011;1000000036;A100;1,000;CJ;0000016619;802;1000000000000002593;16000874;4
1000000000000002991;000012;1000000036;A100;8,000;CJ;0000016621;883;1000000000000002593;16000874;5
1000000000000002991;000013;1000000036;A100;7,000;CJ;0000016623;802;1000000000000002593;16000874;6
1000000000000002991;000014;1000000036;A100;7,000;CJ;0000016625;802;1000000000000002593;16000874;7
1000000000000002992;000001;1000000017;A100;9,000;CJ;0000016627;1003;1000000000000002594;16000875;1
1000000000000002992;000002;1000000017;A100;6,000;CJ;0000016629;1003;1000000000000002594;16000875;2
1000000000000002992;000003;1000000017;A100;2,000;CJ;0000016631;1003;1000000000000002594;16000875;3
1000000000000002992;000004;1000000017;A100;12,000;CJ;0000016633;1003;1000000000000002594;16000875;4
1000000000000002992;000005;1000000017;A100;5,000;CJ;0000016635;1003;1000000000000002594;16000875;5
1000000000000002992;000006;1000000017;A100;3,000;CJ;0000016637;1003;1000000000000002594;16000875;6
1000000000000002992;000007;1000000017;A100;34,000;CJ;0000016639;1003;1000000000000002595;16000876;1
1000000000000002992;000008;1000000017;A100;1,000;CJ;0000016641;1003;1000000000000002595;16000876;2
1000000000000002993;000001;1000000002;A100;1,000;CJ;0000016643;754;1000000000000002595;16000876;3
1000000000000002993;000002;1000000002;A100;10,000;CJ;0000016645;754;1000000000000002595;16000876;4
1000000000000002993;000003;1000000002;A100;1,000;CJ;0000016647;754;1000000000000002595;16000876;5
1000000000000002993;000004;1000000002;A100;1,000;CJ;0000016649;754;1000000000000002595;16000876;6
1000000000000002993;000005;1000000002;A100;16,000;CJ;0000016651;754;1000000000000002597;16000877;1
1000000000000002993;000006;1000000002;A100;9,000;CJ;0000016653;754;1000000000000002597;16000877;2
1000000000000002993;000007;1000000002;A100;11,000;CJ;0000016655;754;1000000000000002597;16000877;3
1000000000000002993;000008;1000000002;A100;38,000;CJ;0000016657;754;1000000000000002597;16000877;4
1000000000000002993;000009;1000000002;A100;4,000;CJ;0000016659;754;1000000000000002597;16000877;5
1000000000000002993;000010;1000000002;A100;3,000;CJ;0000016661;754;1000000000000002597;16000877;6
1000000000000002993;000011;1000000002;A100;8,000;CJ;0000016663;754;1000000000000002597;16000877;7
1000000000000002993;000012;1000000002;A100;1,000;CJ;0000016665;835;1000000000000002597;16000877;8
1000000000000002993;000013;1000000002;A100;14,000;CJ;0000016667;754;1000000000000002597;16000877;9
1000000000000002994;000001;1000000043;A100;2,000;CJ;0000016669;1134;1000000000000002597;16000877;10
1000000000000002994;000002;1000000043;A100;24,000;CJ;0000016671;1134;1000000000000002597;16000877;11
1000000000000002994;000003;1000000043;A100;13,000;CJ;0000016673;1134;1000000000000002598;16000878;1
1000000000000002994;000004;1000000043;A100;3,000;CJ;0000016675;1134;1000000000000002598;16000878;2
1000000000000002994;000005;1000000043;A100;11,000;CJ;0000016677;1134;1000000000000002598;16000878;3
1000000000000002994;000006;1000000043;A100;13,000;CJ;0000016679;1134;1000000000000002598;16000878;4
1000000000000002994;000007;1000000043;A100;1,000;CJ;0000016681;1134;1000000000000002598;16000878;5
1000000000000002994;000008;1000000043;A100;5,000;CJ;0000016683;1134;1000000000000002598;16000878;6
1000000000000002995;000001;1000000017;A100;27,000;CJ;0000016685;1254;1000000000000002598;16000878;7
1000000000000002995;000002;1000000017;A100;9,000;CJ;0000016687;1254;1000000000000002598;16000878;8
1000000000000002995;000003;1000000017;A100;29,000;CJ;0000016689;1254;1000000000000002598;16000878;9
1000000000000002995;000004;1000000017;A100;3,000;CJ;0000016691;1254;1000000000000002598;16000878;10
1000000000000002995;000005;1000000017;A100;1,000;CJ;0000016693;1254;1000000000000002599;16000879;1
1000000000000002995;000006;1000000017;A100;3,000;CJ;0000016695;1254;1000000000000002599;16000879;2
1000000000000002996;000001;1000000017;A100;3,000;CJ;0000016697;1134;1000000000000002599;16000879;3
1000000000000002996;000002;1000000017;A100;16,000;CJ;0000016699;1134;1000000000000002600;16000880;1
1000000000000002996;000003;1000000017;A100;15,000;CJ;0000016701;1134;1000000000000002600;16000880;2
1000000000000002996;000004;1000000017;A100;6,000;CJ;0000016703;1134;1000000000000002600;16000880;3
1000000000000002996;000005;1000000017;A100;13,000;CJ;0000016705;1134;1000000000000002600;16000880;4
1000000000000002996;000006;1000000017;A100;17,000;CJ;0000016707;1134;1000000000000002600;16000880;5
1000000000000002996;000007;1000000017;A100;1,000;CJ;0000016709;1254;1000000000000002600;16000880;6
1000000000000002996;000008;1000000017;A100;1,000;CJ;0000016711;1134;1000000000000002600;16000880;7
1000000000000002997;000001;1000000000;A100;16,000;CJ;0000016713;1505;1000000000000002601;16000881;1
1000000000000002997;000002;1000000000;A100;9,000;CJ;0000016715;1505;1000000000000002601;16000881;2
1000000000000002997;000003;1000000000;A100;8,000;CJ;0000016717;1384;1000000000000002601;16000881;3
1000000000000002997;000004;1000000000;A100;16,000;CJ;0000016719;1505;1000000000000002601;16000881;4
1000000000000002997;000005;1000000000;A100;6,000;CJ;0000016721;1384;1000000000000003546;16000882;1
1000000000000002997;000006;1000000000;A100;7,000;CJ;0000016723;1505;1000000000000003546;16000882;2
1000000000000002997;000007;1000000000;A100;2,000;CJ;0000016725;1384;1000000000000003546;16000882;3
1000000000000002997;000008;1000000000;A100;3,000;CJ;0000016727;1505;1000000000000003546;16000882;4
1000000000000002997;000009;1000000000;A100;2,000;CJ;0000016729;1384;1000000000000003546;16000882;5
1000000000000002997;000010;1000000000;A100;3,000;CJ;0000016731;1384;1000000000000003546;16000882;6
1000000000000002998;000001;1000000017;A100;25,000;CJ;0000016733;1134;1000000000000003546;16000882;7
1000000000000002998;000002;1000000017;A100;29,000;CJ;0000016735;1134;1000000000000003546;16000882;8
1000000000000002998;000003;1000000017;A100;2,000;CJ;0000016737;1134;1000000000000003546;16000882;9
1000000000000002998;000004;1000000017;A100;13,000;CJ;0000016739;1134;1000000000000003546;16000882;10
1000000000000002998;000005;1000000017;A100;3,000;CJ;0000016741;1134;1000000000000003546;16000882;11
1000000000000002999;000001;1000000017;A100;23,000;CJ;0000016743;1254;1000000000000003546;16000882;12
1000000000000002999;000002;1000000017;A100;30,000;CJ;0000016745;1254;1000000000000002602;16000883;1
1000000000000002999;000003;1000000017;A100;16,000;CJ;0000016747;1254;1000000000000002602;16000883;2
1000000000000002999;000004;1000000017;A100;3,000;CJ;0000016749;1254;1000000000000002602;16000883;3
1000000000000003000;000001;1000000043;A100;30,000;CJ;0000016751;1003;1000000000000002602;16000883;4
1000000000000003000;000002;1000000043;A100;3,000;CJ;0000016753;1003;1000000000000002602;16000883;5
1000000000000003000;000003;1000000043;A100;7,000;CJ;0000016755;1003;1000000000000002602;16000883;6
1000000000000003000;000004;1000000043;A100;12,000;CJ;0000016757;1003;1000000000000002602;16000883;7
1000000000000003000;000005;1000000043;A100;2,000;CJ;0000016759;1003;1000000000000002602;16000883;8
1000000000000003000;000006;1000000043;A100;10,000;CJ;0000016761;1003;1000000000000002602;16000883;9
1000000000000003000;000007;1000000043;A100;8,000;CJ;0000016763;1003;1000000000000002602;16000883;10
1000000000000003001;000001;1000000017;A100;18,000;CJ;0000016765;1254;1000000000000002602;16000883;11
1000000000000003001;000002;1000000017;A100;20,000;CJ;0000016767;1254;1000000000000002602;16000883;12
1000000000000003001;000003;1000000017;A100;19,000;CJ;0000016769;1254;1000000000000002602;16000883;13
1000000000000003001;000004;1000000017;A100;15,000;CJ;0000016771;1254;1000000000000002603;16000884;1
1000000000000003002;000001;1000000017;A100;25,000;CJ;0000016773;1134;1000000000000002603;16000884;2
1000000000000003002;000002;1000000017;A100;4,000;CJ;0000016775;1134;1000000000000002603;16000884;3
1000000000000003002;000003;1000000017;A100;18,000;CJ;0000016777;1134;1000000000000002603;16000884;4
1000000000000003002;000004;1000000017;A100;18,000;CJ;0000016779;1134;1000000000000002603;16000884;5
1000000000000003002;000005;1000000017;A100;6,000;CJ;0000016781;1134;1000000000000002603;16000884;6
1000000000000003002;000006;1000000017;A100;1,000;CJ;0000016783;1134;1000000000000002603;16000884;7
1000000000000003003;000001;1000000043;A100;29,000;CJ;0000016785;1134;1000000000000002603;16000884;8
1000000000000003003;000002;1000000043;A100;26,000;CJ;0000016787;1134;1000000000000002603;16000884;9
1000000000000003003;000003;1000000043;A100;15,000;CJ;0000016789;1134;1000000000000002603;16000884;10
1000000000000003003;000004;1000000043;A100;2,000;CJ;0000016791;1134;1000000000000002603;16000884;11
1000000000000003004;000001;1000000043;A100;38,000;CJ;0000016793;1003;1000000000000002603;16000884;12
1000000000000003004;000002;1000000043;A100;16,000;CJ;0000016795;1003;1000000000000002604;16000885;1
1000000000000003004;000003;1000000043;A100;18,000;CJ;0000016797;1003;1000000000000002604;16000885;2
1000000000000003005;000001;1000000036;A100;1,000;CJ;0000016799;883;1000000000000002604;16000885;3
1000000000000003005;000002;1000000036;A100;8,000;CJ;0000016801;883;1000000000000002604;16000885;4
1000000000000003005;000003;1000000036;A100;3,000;CJ;0000016803;883;1000000000000002604;16000885;5
1000000000000003005;000004;1000000036;A100;1,000;CJ;0000016805;883;1000000000000002604;16000885;6
1000000000000003005;000005;1000000036;A100;2,000;CJ;0000016807;883;1000000000000002605;16000886;1
1000000000000003005;000006;1000000036;A100;2,000;CJ;0000016809;883;1000000000000002605;16000886;2
1000000000000003005;000007;1000000036;A100;2,000;CJ;0000016811;883;1000000000000002605;16000886;3
1000000000000003005;000008;1000000036;A100;31,000;CJ;0000016813;883;1000000000000002605;16000886;4
1000000000000003005;000009;1000000036;A100;3,000;CJ;0000016815;883;1000000000000002605;16000886;5
1000000000000003005;000010;1000000036;A100;6,000;CJ;0000016817;883;1000000000000002605;16000886;6
1000000000000003005;000011;1000000036;A100;4,000;CJ;0000016819;883;1000000000000002605;16000886;7
1000000000000003005;000012;1000000036;A100;9,000;CJ;0000016821;883;1000000000000002605;16000886;8
1000000000000003006;000001;1000000036;A100;9,000;CJ;0000016823;883;1000000000000002605;16000886;9
1000000000000003006;000002;1000000036;A100;7,000;CJ;0000016825;883;1000000000000002606;16000887;1
1000000000000003006;000003;1000000036;A100;2,000;CJ;0000016827;883;1000000000000002606;16000887;2
1000000000000003006;000004;1000000036;A100;5,000;CJ;0000016829;883;1000000000000002606;16000887;3
1000000000000003006;000005;1000000036;A100;1,000;CJ;0000016831;883;1000000000000002606;16000887;4
1000000000000003006;000006;1000000036;A100;12,000;CJ;0000016833;883;1000000000000002606;16000887;5
1000000000000003006;000007;1000000036;A100;7,000;CJ;0000016835;883;1000000000000002606;16000887;6
1000000000000003006;000008;1000000036;A100;6,000;CJ;0000016837;883;1000000000000002606;16000887;7
1000000000000003006;000009;1000000036;A100;8,000;CJ;0000016839;1003;1000000000000002606;16000887;8
1000000000000003006;000010;1000000036;A100;5,000;CJ;0000016841;883;1000000000000002606;16000887;9
1000000000000003006;000011;1000000036;A100;2,000;CJ;0000016843;883;1000000000000002606;16000887;10
1000000000000003006;000012;1000000036;A100;4,000;CJ;0000016845;883;1000000000000002606;16000887;11
1000000000000003006;000013;1000000036;A100;2,000;CJ;0000016847;883;1000000000000002606;16000887;12
1000000000000003006;000014;1000000036;A100;2,000;CJ;0000016849;883;1000000000000002606;16000887;13
1000000000000003007;000001;1000000002;A100;42,000;CJ;0000016851;754;1000000000000002606;16000887;14
1000000000000003007;000002;1000000002;A100;16,000;CJ;0000016853;754;1000000000000002606;16000887;15
1000000000000003007;000003;1000000002;A100;15,000;CJ;0000016855;754;1000000000000002606;16000887;16
1000000000000003007;000004;1000000002;A100;42,000;CJ;0000016857;754;1000000000000002606;16000887;17
1000000000000003007;000005;1000000002;A100;2,000;CJ;0000016859;754;1000000000000002606;16000887;18
1000000000000003008;000001;1000000017;A100;4,000;CJ;0000016861;1134;1000000000000002607;16000888;1
1000000000000003008;000002;1000000017;A100;39,000;CJ;0000016863;1134;1000000000000002607;16000888;2
1000000000000003008;000003;1000000017;A100;1,000;CJ;0000016865;1254;1000000000000002608;16000889;1
1000000000000003008;000004;1000000017;A100;13,000;CJ;0000016867;1134;1000000000000002608;16000889;2
1000000000000003008;000005;1000000017;A100;14,000;CJ;0000016869;1134;1000000000000002608;16000889;3
1000000000000003008;000006;1000000017;A100;1,000;CJ;0000016871;1254;1000000000000002608;16000889;4
1000000000000003009;000001;1000000017;A100;1,000;CJ;0000016873;1254;1000000000000002608;16000889;5
1000000000000003009;000002;1000000017;A100;17,000;CJ;0000016875;1254;1000000000000002608;16000889;6
1000000000000003009;000003;1000000017;A100;44,000;CJ;0000016877;1254;1000000000000002608;16000889;7
1000000000000003009;000004;1000000017;A100;9,000;CJ;0000016879;1254;1000000000000002608;16000889;8
1000000000000003009;000005;1000000017;A100;1,000;CJ;0000016881;1254;1000000000000002608;16000889;9
1000000000000003010;000001;1000000002;A100;1,000;CJ;0000016883;754;1000000000000002608;16000889;10
1000000000000003010;000002;1000000002;A100;41,000;CJ;0000016885;754;1000000000000003547;16000890;1
1000000000000003010;000003;1000000002;A100;58,000;CJ;0000016887;754;1000000000000003547;16000890;2
1000000000000003010;000004;1000000002;A100;6,000;CJ;0000016889;754;1000000000000003547;16000890;3
1000000000000003010;000005;1000000002;A100;11,000;CJ;0000016891;754;1000000000000003547;16000890;4
1000000000000003011;000001;1000000002;A100;1,000;CJ;0000016893;754;1000000000000003547;16000890;5
1000000000000003011;000002;1000000002;A100;13,000;CJ;0000016895;754;1000000000000003547;16000890;6
1000000000000003011;000003;1000000002;A100;10,000;CJ;0000016897;754;1000000000000003547;16000890;7
1000000000000003011;000004;1000000002;A100;2,000;CJ;0000016899;754;1000000000000003547;16000890;8
1000000000000003011;000005;1000000002;A100;73,000;CJ;0000016901;754;1000000000000003547;16000890;9
1000000000000003011;000006;1000000002;A100;4,000;CJ;0000016903;754;1000000000000003547;16000890;10
1000000000000003011;000007;1000000002;A100;1,000;CJ;0000016905;754;1000000000000003547;16000890;11
1000000000000003011;000008;1000000002;A100;13,000;CJ;0000016907;754;1000000000000003547;16000890;12
1000000000000003012;000001;1000000002;A100;5,000;CJ;0000016909;754;1000000000000002609;16000891;1
1000000000000003012;000002;1000000002;A100;1,000;CJ;0000016911;754;1000000000000002609;16000891;2
1000000000000003012;000003;1000000002;A100;83,000;CJ;0000016913;754;1000000000000002609;16000891;3
1000000000000003012;000004;1000000002;A100;1,000;CJ;0000016915;835;1000000000000002609;16000891;4
1000000000000003012;000005;1000000002;A100;7,000;CJ;0000016917;754;1000000000000002609;16000891;5
1000000000000003012;000006;1000000002;A100;16,000;CJ;0000016919;754;1000000000000002609;16000891;6
1000000000000003012;000007;1000000002;A100;1,000;CJ;0000016921;754;1000000000000002610;16000892;1
1000000000000003012;000008;1000000002;A100;3,000;CJ;0000016923;754;1000000000000002610;16000892;2
1000000000000003013;000001;1000000002;A100;7,000;CJ;0000016925;835;1000000000000002610;16000892;3
1000000000000003013;000002;1000000002;A100;1,000;CJ;0000016927;835;1000000000000002610;16000892;4
1000000000000003013;000003;1000000002;A100;6,000;CJ;0000016929;835;1000000000000002610;16000892;5
